year,created_at,created_at_month,user_id,latest_followers_count,tweet_id,tweet_text,congress,created_at_datetime,year_iso,week_iso,day_iso,year_week_iso,year_week_day_iso
2017.0,2017-11-04 02:30:03,2017-11,/814179031956488192,18216.0,/926637638597185536,"@funder Thank you for keeping up the fight, Scott!",115,2017-11-04 02:30:03,2017,44,6,2017_44,2017_44_06
2020.0,2020-05-07 16:04:38,2020-05,/22669526,37103.0,/1258427531209908225,"I have two Black sons and my heart aches for #AhmaudArbery’s family. There is no safe space to be Black in America. You can be running, buying skittles, or be sitting on a park bench &amp; lose your life. Systematic violence cannot keep stealing innocent lives.

Justice must prevail. https://t.co/Q4n8ZNud5n",116,2020-05-07 16:04:38,2020,19,4,2020_19,2020_19_04
2018.0,2018-02-07 19:21:43,2018-02,/18632666,97119.0,/961319079113101312,"SOON: Live on @FoxNews w/ @danaperino at 2:40 ET to discuss my inquiries to @USAGym &amp; US Olympic Committee regarding how Nassar abuse perpetuated for decades &amp; how to make certain no similarly heinous crimes can occur in the future in any sport, at any level, to any athlete.",115,2018-02-07 19:21:43,2018,6,3,2018_06,2018_06_03
2019.0,2019-09-06 17:42:57,2019-09,/1077446982,11751.0,/1170029635742121985,"Great to be in East Austin today visiting with @HomeDepot leadership, employees and customers. The Mueller Airport location employs over 200 associates and Home Depot continues to bring more jobs to the central Texas area! https://t.co/fxrIpGn5g4",116,2019-09-06 17:42:57,2019,36,5,2019_36,2019_36_05
2020.0,2020-06-02 17:23:12,2020-06,/1080198683713507335,17071.0,/1267869388742549511,The public health crisis we are facing has laid bare many inequalities Americans are facing – and access to high speed internet for folks in rural areas is one of them. We must include broadband funding in future #COVID19 response legislation. https://t.co/MnOzyn2DJz,116,2020-06-02 17:23:12,2020,23,2,2020_23,2020_23_02
2017.0,2017-05-19 20:45:01,2017-05,/266133081,110686.0,/865669644866142209,"Congratulations Nevada Commission on POST, Academy Class 2017-01! Ceremony was in Carson City yesterday. https://t.co/2fbJrwUUte",115,2017-05-19 20:45:01,2017,20,5,2017_20,2017_20_05
2021.0,2021-03-23 20:32:12,2021-03,/11651202,83139.0,/1374458984707411972,"Becky and Lee of Kalispell tragically lost their son, Trooper Evan Schneider, after a drunk driver hit him while he was on duty.

Today I had the privilege of presenting them with an American flag that I had flown over the U.S. Capitol in Evan's honor. https://t.co/hKaELd4fTo",117,2021-03-23 20:32:12,2021,12,2,2021_12,2021_12_02
2014.0,2014-08-23 17:35:11,2014-08,/389840566,,/503234007455514625,Congress should pass http://t.co/XyLojS3NPi Agenda that works to address rising cost of #HigherEd! RT if you agree. http://t.co/g3sRmVe2Kf,113,2014-08-23 17:35:11,2014,34,6,2014_34,2014_34_06
2017.0,2017-03-07 17:51:17,2017-03,/22012091,90871.0,/839171608895946752,Today the House will consider 4 bills &amp; Dems will speak against GOP's #PayMoreForLess bill to repeal the #ACA https://t.co/Xv0uTSdIzk,115,2017-03-07 17:51:17,2017,10,2,2017_10,2017_10_02
2016.0,2016-10-04 22:03:00,2016-10,/193794406,26328.0,/783427226159157248,"What a treat to visit Fish Hawk Acres and meet the talented chef, Dale Hawkins. So many delicious items to choose f... https://t.co/RU57NwuLWL",114,2016-10-04 22:03:00,2016,40,2,2016_40,2016_40_02
2019.0,2019-08-30 12:59:45,2019-08,/225921757,77129.0,/1167421649823698944,"High school students interested in applying to a US Service Academy for the class of 2024, the deadline to apply to my office is October 18. More info HERE: https://t.co/gcBT9tpGH9",116,2019-08-30 12:59:45,2019,35,5,2019_35,2019_35_05
2013.0,2013-06-06 13:54:12,2013-06,/18915145,31050.0,/342640569958404096,"69 yrs ago today the greatest naval invasion in history was underway as 73,000 Americans stormed the beaches of Normandy #DDay",113,2013-06-06 13:54:12,2013,23,4,2013_23,2013_23_04
2020.0,2020-07-09 15:05:33,2020-07,/171598736,408590.0,/1281243099776368640,.@SenDuckworth is an American hero and I stand by her in the fight to help our Nation realize its full potential as “a more perfect union” for everyone.,116,2020-07-09 15:05:33,2020,28,4,2020_28,2020_28_04
2019.0,2019-05-22 19:40:14,2019-05,/1076161611033968640,17189.0,/1131283645786918915,"This amendment strengthens the Consumer Financial Protection Bureau by requiring its Consumer Advisory Board to include representatives from small businesses, community banks, credit unions, and economic growth experts.",116,2019-05-22 19:40:14,2019,21,3,2019_21,2019_21_03
2019.0,2019-05-13 22:59:51,2019-05,/247334603,625043.0,/1128072393392644103,"Deep underground a few miles north of Mattoon, you can find one of the possible solutions to our climate crisis. More of my thoughts in the @news_gazette: https://t.co/0kNNfN2xQi",116,2019-05-13 22:59:51,2019,20,1,2019_20,2019_20_01
2019.0,2019-11-15 03:05:00,2019-11,/816652616625168388,41582.0,/1195175840209940482,COMING UP: I'm about to join @alexsalvinews on his new show to discuss this week's round of impeachment hearings + the latest with our border. Watch @OANN NOW. #AZ05,116,2019-11-15 03:05:00,2019,46,5,2019_46,2019_46_05
2018.0,2018-12-04 21:59:36,2018-12,/21406834,159648.0,/1070075172017881094,"Today, the Senate Climate Change Task Force met with leaders from the Regional Greenhouse Gas Initiative, a carbon cap-and-trade program that has proved that we can reduce emissions while growing our economy. https://t.co/kKe0HlMuWJ",115,2018-12-04 21:59:36,2018,49,2,2018_49,2018_49_02
2016.0,2016-07-14 16:59:19,2016-07,/249410485,13018.0,/753634997282668545,Let's be frank...it's a good day to celebrate #nationalhotdogday! https://t.co/mbttmGvVCS,114,2016-07-14 16:59:19,2016,28,4,2016_28,2016_28_04
2019.0,2019-11-26 22:13:49,2019-11,/558769636,28704.0,/1199451218977923073,"The House is doing more than holding impeachment hearings, and we’ve made significant progress on legislation #ForThePeople.",116,2019-11-26 22:13:49,2019,48,2,2019_48,2019_48_02
2022.0,2022-05-18 13:20:00,2022-05,/264219447,111731.0,/1526915507558838272,"The Biden Administration is allowing our Navy to weaken as compared to China. @POTUS’ recent defense budget and 30-year shipbuilding plan would lead to U.S. naval decline, with too few destroyers and amphibious transport ships.

#WickerReport 

https://t.co/4Ymr0aJRFV",117,2022-05-18 13:20:00,2022,20,3,2022_20,2022_20_03
2015.0,2015-09-04 11:34:30,2015-09,/976969338,10032.0,/639763463892566016,In studio w/ Ray Somich tune in to 1330 WINT,114,2015-09-04 11:34:30,2015,36,5,2015_36,2015_36_05
2022.0,2022-09-07 21:24:14,2022-09,/296361085,138578.0,/1567624809843986432,"I’ve spent a lot of time talking about all the reasons why the president’s student loan forgiveness plans are such bad economic policy.

But you don’t have to take my word for it. https://t.co/po1UomdH4N",117,2022-09-07 21:24:14,2022,36,3,2022_36,2022_36_03
2019.0,2019-08-08 15:42:04,2019-08,/247334603,625043.0,/1159489964255657984,"More than 30 years later, baseball fans shouldn’t still have to worry about their safety at the ballpark. @SenDuckworth and I are committed to working with @MLB to make fan safety a priority by extending protective netting to the foul poles and collecting data about fan injuries.",116,2019-08-08 15:42:04,2019,32,4,2019_32,2019_32_04
2018.0,2018-08-04 20:40:46,2018-08,/247334603,618089.0,/1025844010995331073,"Federal judge, appointed by Pres. George W. Bush, ruled that the Trump Admin’s justification for terminating #DACA was “conclusory” and “accompanied by a hodgepodge of illogical or post hoc policy assertions.” https://t.co/QQav6BCqPB",115,2018-08-04 20:40:46,2018,31,6,2018_31,2018_31_06
2017.0,2017-07-24 13:55:50,2017-07,/240760644,55884.0,/889484270045188097,"My first read of the day. A look into the history of the great state of Arizona.
https://t.co/pcG0M3N1mN",115,2017-07-24 13:55:50,2017,30,1,2017_30,2017_30_01
2020.0,2020-04-13 18:25:34,2020-04,/2962868158,77497.0,/1249765689877057536,"NEW: Congress has passed policies to help workers, families, and students. I compiled this summary to help navigate financial assistance programs, including:
- Direct payments
- Expanded unemployment benefits
- New paid leave for tens of millions
And more:
https://t.co/nqvcTDf78r",116,2020-04-13 18:25:34,2020,16,1,2020_16,2020_16_01
2021.0,2021-05-02 00:52:17,2021-05,/975200486,563838.0,/1388657561486901250,@GaryCon03777453 https://t.co/RPDFXoqQrJ,117,2021-05-02 00:52:17,2021,17,7,2021_17,2021_17_07
2022.0,2022-05-11 21:18:56,2022-05,/2966765501,29407.0,/1524499320237666308,Wearing green today to recognize Mental Health Awareness Month with my co-chair of the Congressional Mental Health Caucus @gracenapolitano. https://t.co/2UHyxg63of,117,2022-05-11 21:18:56,2022,19,3,2022_19,2022_19_03
2019.0,2019-06-28 03:16:17,2019-06,/1080941062028447744,17230.0,/1144444381195374594,"Today was one of my hardest days in office. My first priority has always been to protect the children. Unfortunately, the Senate bill did not include the necessary provisions to ensure that we would provide basic health necessities and limit the stay for kids in detention. https://t.co/p1nxQtzRDT",116,2019-06-28 03:16:17,2019,26,5,2019_26,2019_26_05
2020.0,2020-06-17 13:52:35,2020-06,/976969338,20995.0,/1273252201985703938,"That's why I voted for the Put Trafficking Victims First Act, a bipartisan bill aimed at assisting victims, supporting law enforcement and bringing those who commit these terrible crimes to justice. Learn more about the bill here ➡️ https://t.co/MRF5UbCiGA",116,2020-06-17 13:52:35,2020,25,3,2020_25,2020_25_03
2013.0,2013-12-03 01:10:21,2013-12,/14135426,49598.0,/407678158583111680,"“@RandyDiller:Thanks for suffering thru Sunday News show. Nice job of defending President politely &amp; respectfully.” Thanx, lets press on",113,2013-12-03 01:10:21,2013,49,2,2013_49,2013_49_02
2020.0,2020-10-26 14:08:26,2020-10,/1074480192,1300476.0,/1320728999862087680,Tonight will be an historic victory when Judge Barrett becomes Justice Barrett. #ConfirmACB #FillTheSeat #SCOTUS https://t.co/ZwW26YGrmF,116,2020-10-26 14:08:26,2020,44,1,2020_44,2020_44_01
2022.0,2022-05-19 19:21:04,2022-05,/193732179,82832.0,/1527368762222993408,"It's clear we need to lower costs for hardworking Californians and Americans—and @POTUS has the power to drive these costs down today by #CancellingStudentDebt, lifting up to a $50,000 weight off the shoulders of millions.

Let's get this done. https://t.co/4YvCDlgVeI",117,2022-05-19 19:21:04,2022,20,4,2022_20,2022_20_04
2018.0,2018-10-03 16:47:28,2018-10,/2951574214,12434.0,/1047528571139514368,"Today is a great day for S. Louisiana and for the entire nation. This is one of the most significant disaster recovery and preparedness bills to pass Congress in decades, and we will be a more resilient country because of it. 
https://t.co/8wdf3tMwh1",115,2018-10-03 16:47:28,2018,40,3,2018_40,2018_40_03
2017.0,2017-06-30 19:35:00,2017-06,/950328072,15016.0,/880872316799819776,#HR3004 Allows victims of certain crimes to sue sanctuary cities. #SaveAmericanLives,115,2017-06-30 19:35:00,2017,26,5,2017_26,2017_26_05
2016.0,2016-01-06 21:42:09,2016-01,/250188760,92291.0,/684852479888982016,Learned about robotics from these smart Sherman Jr./Sr. HS students in Moro. Go Huskies! #ListeningToTheFuture https://t.co/uShDPGZYjt,114,2016-01-06 21:42:09,2016,1,3,2016_01,2016_01_03
2022.0,2022-03-23 00:46:20,2022-03,/1078749802765139968,227455.0,/1506432120197197824,"Officer Eric Talley was one of the first officers to arrive at King Soopers a year ago. He sacrificed his life in the line of duty to keep our community safe. 
 
Alongside @boulderpolice we honored his service &amp; stood with his family in remembering his devotion to our community. https://t.co/mTNwQtbtm8",117,2022-03-23 00:46:20,2022,12,3,2022_12,2022_12_03
2018.0,2018-04-18 13:24:16,2018-04,/234797704,22347.0,/986596272252604417,"At 10AM ET, @HouseAgNews will mark-up H.R. 2, the #2018FarmBill. You can watch it LIVE below: https://t.co/Qnx6WdRY8G",115,2018-04-18 13:24:16,2018,16,3,2018_16,2018_16_03
2021.0,2021-02-27 18:00:01,2021-02,/1080844782,201124.0,/1365723376250220548,"Dr. Fauci nos indica la importancia de no retrasar la segunda dosis de la vacuna contra el COVID-19 para maximizar la protección contra el virus. 
https://t.co/d5t7M3LU3s",117,2021-02-27 18:00:01,2021,8,6,2021_08,2021_08_06
2019.0,2019-12-05 03:27:41,2019-12,/235312723,18818.0,/1202429307676553216,This isn’t the only change NATO has made at President Trump’s urging. New focus on Islamic terrorism and Chinese military buildup. Members are pledging to meet their financial obligations — like the US does. The result of strong American leadership. Liberal media WRONG AGAIN. https://t.co/FOUlyWYLsh,116,2019-12-05 03:27:41,2019,49,4,2019_49,2019_49_04
2013.0,2013-07-31 00:37:52,2013-07,/235271965,4537.0,/362371499866341376,First poll question: 81% of those on my telephone town hall tonight would prefer to find an alternative to the Senate's immigration plan.,113,2013-07-31 00:37:52,2013,31,3,2013_31,2013_31_03
2020.0,2020-07-10 22:48:39,2020-07,/19739126,381469.0,/1281722029109063682,Nancy Pelosi is defending destruction. https://t.co/YE5KUIp0B3,116,2020-07-10 22:48:39,2020,28,5,2020_28,2020_28_05
2020.0,2020-03-30 19:05:11,2020-03,/600463589,98018.0,/1244702228017025035,"For more information on tax scam information, visit: https://t.co/Wr3QRivmtH (4/6)",116,2020-03-30 19:05:11,2020,14,1,2020_14,2020_14_01
2022.0,2022-10-02 13:17:15,2022-10,/1083125649609506816,59042.0,/1576561955581542401,"If you or a loved one have been affected by Hurricane Ian and need immediate assistance, we have compiled a list of contacts in FL-17 to help you. Please visit our webpage for the most up to date information from local, state, and federal resources: https://t.co/uD93may1Ed
(1/4) https://t.co/AZuzf1MNIU",117,2022-10-02 13:17:15,2022,39,7,2022_39,2022_39_07
2020.0,2020-10-26 23:08:17,2020-10,/2930635215,13730.0,/1320864860788477952,We also discussed the importance of expanding rural broadband to ensure our communities have access to emergency information. This has been particularly critical in recent years when wildfires have damaged communication centers.,116,2020-10-26 23:08:17,2020,44,1,2020_44,2020_44_01
2016.0,2016-06-23 02:20:43,2016-06,/242426145,30644.0,/745803742335930369,.@SpeakerRyan millions of Americans want us to act now to #StopGunViolence. We're not going anywhere. #NoBillNoBreak https://t.co/0zP5ENQgg7,114,2016-06-23 02:20:43,2016,25,4,2016_25,2016_25_04
2020.0,2020-03-30 22:38:25,2020-03,/1080865917377097728,9248.0,/1244755890001063937,"Iowa has lost six of its own, and in the past week the positive cases of #COVID19 have quadrupled.

@IAPublicHealth says that the first peak in cases could be only weeks away.

It's time for Governor Reynolds to implement a statewide stay-at-home order.

https://t.co/OIkWDw4RYO https://t.co/jXF15Yh60l",116,2020-03-30 22:38:25,2020,14,1,2020_14,2020_14_01
2019.0,2019-03-28 15:47:21,2019-03,/310310133,23244.0,/1111293709822365697,"Glad to see the House pass H.R. 7 yesterday, the Paycheck Fairness Act, to ensure wages are not determined by a person’s gender. This is a critical step to end wage discrimination against women. #EqualPayForEqualWork",116,2019-03-28 15:47:21,2019,13,4,2019_13,2019_13_04
2021.0,2021-08-09 20:03:27,2021-08,/1002630999052865536,115575.0,/1424823660964204546,"Today’s IPCC report makes clear what we already know: the bipartisan infrastructure deal fails to address the urgency of the climate crisis. 

The investments we make through reconciliation must be bold and ambitious — and move us closer to a Green New Deal. https://t.co/QC2YdbCxQ8",117,2021-08-09 20:03:27,2021,32,1,2021_32,2021_32_01
2014.0,2014-01-22 21:59:26,2014-01,/233949261,,/426111893649227776,"House to vote on ""The No Taxpayer Funds for Abortion Act"" next week http://t.co/bG8aM5Nhxx #tcot #ProLife #MarchforLife",113,2014-01-22 21:59:26,2014,4,3,2014_04,2014_04_03
2014.0,2014-02-21 23:02:06,2014-02,/234937222,,/436999300485488640,Proud of the work the PRASAD dental team performs for at risk kids in Sullivan/Ulster Counties. #NY19 http://t.co/dfFVoFYzu8,113,2014-02-21 23:02:06,2014,8,5,2014_08,2014_08_05
2022.0,2022-10-24 19:10:00,2022-10,/5558312,107517.0,/1584623257969311744,"Thirty years ago, polio was paralyzing 1,000 children in 125 countries every single day. Today, that number has fallen 99.9% thanks to U.S. support and the efforts of frontline health workers, communities and global partners. #WorldPolioDay https://t.co/3v5IlBE8n8",117,2022-10-24 19:10:00,2022,43,1,2022_43,2022_43_01
2019.0,2019-10-28 23:40:10,2019-10,/2863006655,19492.0,/1188963701354909702,"Congratulations to Women’s Advisory member, @AriellejFierce, on her new role as Deputy Director of the Civil Rights, Inclusion and Opportunity Department for the City of Detroit! https://t.co/qzprgjYal5 https://t.co/J2ypWYBToB",116,2019-10-28 23:40:10,2019,44,1,2019_44,2019_44_01
2021.0,2021-03-02 13:27:11,2021-03,/20467163,31762.0,/1366741877328863235,The U.S. House begins debate today on an election “reform” bill that allows politicians to use your tax dollars to pay for their campaigns. It’s called the “For the People Act” (HR 1) but of course just the opposite is true. Nancy Pelosi’s 800-page monstrosity would (1/3),117,2021-03-02 13:27:11,2021,9,2,2021_09,2021_09_02
2018.0,2018-09-11 14:44:35,2018-09,/2962994194,14085.0,/1039525113870409728,"On 9/11/2001 terrorists tore a hole in the New York City skyline and took the lives of 3,000 Americans. There are countless stories of heroism and devastation from NYC, the Pentagon, and Flight 93 that I'll never forget. More on what this day means to me: https://t.co/MW1kGuazu3",115,2018-09-11 14:44:35,2018,37,2,2018_37,2018_37_02
2015.0,2015-10-07 20:54:22,2015-10,/247334603,134382.0,/651863158148218880,Strong endorsement for the bipartisan Sentencing Reform &amp; Corrections Act today from the @latimes  https://t.co/SsIw0JgtsD,114,2015-10-07 20:54:22,2015,41,3,2015_41,2015_41_03
2022.0,2022-11-14 20:07:12,2022-11,/1345739193721487362,25220.0,/1592247797142519809,"A well-deserved honor 55 years in the making. Cpl. Jack Riley and his company faced some of the most intense fighting of the Vietnam War. His sacrifices and heroism will always be remembered.
https://t.co/DUn6TSK8GU",117,2022-11-14 20:07:12,2022,46,1,2022_46,2022_46_01
2019.0,2019-12-09 18:05:01,2019-12,/43910797,379564.0,/1204099648694161408,Paul fought to the end for reforms to the banking system that protect hardworking families. I am grateful for his guidance and wise counsel over the many meetings we had together.,116,2019-12-09 18:05:01,2019,50,1,2019_50,2019_50_01
2015.0,2015-08-27 14:34:06,2015-08,/384913290,18861.0,/636909558674362368,"The @KYFB's outrageous treatment of sincere, peaceful &amp; silent protestors should not be tolerated.",114,2015-08-27 14:34:06,2015,35,4,2015_35,2015_35_04
2014.0,2014-09-19 14:45:04,2014-09,/20015903,,/512975668691210240,My office is now accepting applications for the Congressional Veteran Commendation → http://t.co/befYd5WsA7,113,2014-09-19 14:45:04,2014,38,5,2014_38,2014_38_05
2019.0,2019-05-12 14:30:37,2019-05,/899978622416695297,10911.0,/1127581853383372804,"To my mother and all the moms out there: Happy Mother’s Day! I hope you’re celebrating the day exactly as you want—with your families and loved ones, or just doing what you love. You deserve it!",116,2019-05-12 14:30:37,2019,19,7,2019_19,2019_19_07
2021.0,2021-04-28 20:11:00,2021-04,/254082173,22803.0,/1387499610332033024,"100 days in &amp; Biden has yet to do anything to fulfill his promise to unify our country. So far only bloated, partisan proposals have been put forth, I urge the President to address this issue tonight &amp; discuss bipartisan solutions to issues America is currently facing.",117,2021-04-28 20:11:00,2021,17,3,2021_17,2021_17_03
2021.0,2021-06-01 21:45:42,2021-06,/1344356576786866176,1838493.0,/1399844632746414093,"Joe Biden wants to hire 87,000 IRS agents to squeeze more money out of every day Americans.

I don't think so!

We must stop him!",117,2021-06-01 21:45:42,2021,22,2,2021_22,2021_22_02
2020.0,2020-10-13 23:11:54,2020-10,/38254095,36743.0,/1316154727390945281,"That's why if you haven't already, please complete the census NOW. Go to https://t.co/WRuJpq3sZK - it takes just minutes!",116,2020-10-13 23:11:54,2020,42,2,2020_42,2020_42_02
2021.0,2021-11-27 13:46:53,2021-11,/339822881,96889.0,/1464591562436976650,"Breathitt County has a strong Appalachian heritage, and the Breathitt County Museum offers a glimpse into some of that history. It depicts pioneer life, the region's coal mining and logging history, and artifacts from Breathitt’s past. #Bluegrass120

https://t.co/TCEk8xpkZ4",117,2021-11-27 13:46:53,2021,47,6,2021_47,2021_47_06
2021.0,2021-03-11 17:16:49,2021-03,/789244177,18845.0,/1370061158951059457,I really enjoyed hearing from you. https://t.co/YrLEUxLzRe,117,2021-03-11 17:16:49,2021,10,4,2021_10,2021_10_04
2018.0,2018-06-14 14:06:33,2018-06,/816181091673448448,8545.0,/1007263022941949957,LIVE on #Periscope: Today I’m introducing @RuralForward’s new healthcare report with @SenBobCasey and @protectourca… https://t.co/Y1fed0giuI,115,2018-06-14 14:06:33,2018,24,4,2018_24,2018_24_04
2015.0,2015-03-07 06:18:30,2015-03,/19139963,25849.0,/574091734973575168,Proud to be the recipient of the Pacific Research Institute's Margaret Thatcher Award. @ Island Hotel... https://t.co/nPx7SnDDvH,114,2015-03-07 06:18:30,2015,10,6,2015_10,2015_10_06
2018.0,2018-11-28 15:09:33,2018-11,/2951574214,12434.0,/1067797650140004352,Congrats @Waitrapp https://t.co/8Y8dNXJfE7,115,2018-11-28 15:09:33,2018,48,3,2018_48,2018_48_03
2017.0,2017-04-21 15:30:01,2017-04,/1072467470,31515.0,/855443514540404736,"Biz should support employees who join Nat'l Guard. These are folks who are gaining perspective, have integrity. https://t.co/8Si0fTYPQm",115,2017-04-21 15:30:01,2017,16,5,2017_16,2017_16_05
2019.0,2019-10-24 10:30:28,2019-10,/13218102,227381.0,/1187315412352032772,"Will Texas finally turn blue? Not if Democrats push extreme energy policies that would kill the state’s prosperity, writes @KarlRove https://t.co/RdkuI5cKP7 via @WSJ",116,2019-10-24 10:30:28,2019,43,4,2019_43,2019_43_04
2019.0,2019-10-01 14:47:53,2019-10,/2863006655,19492.0,/1179045273886236674,Women in leadership is a very powerful thing. Thank you to the panelists for this quarters Women’s Advisory Committee meeting. The message you left us with was more than powerful. #BuildAsYouClimb https://t.co/86NWHW3vYt,116,2019-10-01 14:47:53,2019,40,2,2019_40,2019_40_02
2018.0,2018-12-21 13:39:32,2018-12,/229966028,85872.0,/1076109919919763456,Great work by the Veterans Council of St. Johns County to provide a new roof to disabled #veteran #sayfie https://t.co/Yt2xFszGCI,115,2018-12-21 13:39:32,2018,51,5,2018_51,2018_51_05
2022.0,2022-12-13 22:23:00,2022-12,/995193054,33781.0,/1602791221352710144,"I am demanding answers from the Defense &amp; State Departments on recently released documents showing that 500+ retired military officials took jobs paying upwards of 7 figures with foreign governments, some with known human rights abuses. https://t.co/RIDjFagyXD",117,2022-12-13 22:23:00,2022,50,2,2022_50,2022_50_02
2020.0,2020-12-07 16:10:47,2020-12,/296245061,12724.0,/1335980082272362502,Glad to join #TeamNebraska to support locating SPACECOM HQ in our great state. There truly is no place like Nebraska! https://t.co/uw0hGdHfJK,116,2020-12-07 16:10:47,2020,50,1,2020_50,2020_50_01
2014.0,2014-09-29 18:55:26,2014-09,/193872188,,/516662554589155328,Congrats @CityofWhitingIN The Marquette Plan is a broad plan for regional cooperation that recaptures our lakeshore. http://t.co/bksh6xokQu,113,2014-09-29 18:55:26,2014,40,1,2014_40,2014_40_01
2020.0,2020-03-21 19:08:44,2020-03,/1080854935535800320,2589.0,/1241441630978289667,"As we combat the Coronavirus, many of us have an opportunity to do a great deal of good, an opportunity to make a difference in our communities.

When Americans are unified, there is no challenge we can't overcome. We are all in this together. 🇺🇸 https://t.co/SR6pqxs8D7",116,2020-03-21 19:08:44,2020,12,6,2020_12,2020_12_06
2014.0,2014-02-07 02:04:13,2014-02,/14275291,23911.0,/431609312222265344,.@DeptVetAffairs + @FIU host #Veterans Career n Resources Fair 2 help #Veterans find #jobs + info! Fri @ 10am-2pm @FIUFootball Stadium,113,2014-02-07 02:04:13,2014,6,5,2014_06,2014_06_05
2019.0,2019-05-30 21:38:07,2019-05,/24195214,44618.0,/1134212418001936384,"When the #GOP tells you they have counted votes in the House, don’t listen to them. When they tell you we will be greeted as liberators, don’t listen to them.  When the #GOP tells you the wealth will trickle down, don’t listen to them. https://t.co/KMDxOtEXlA",116,2019-05-30 21:38:07,2019,22,4,2019_22,2019_22_04
2020.0,2020-01-08 21:14:31,2020-01,/818554054309715969,22107.0,/1215018972065738753,"""[Rosen] even managed to get a bill signed into law — quite a feat given that of the 3,703 bills and resolutions introduced in the chamber in 2019, only 30 became law. That’s less than one percent of the Senate legislation.""
https://t.co/S4vbPkRwU5",116,2020-01-08 21:14:31,2020,2,3,2020_02,2020_02_03
2020.0,2020-10-31 01:20:06,2020-10,/479872233,27977.0,/1322347583365386240,Voters planning to drop off their ballot between now and election day can find an official ballot drop box near you or anywhere in LA County to #VoteSafe2020 here: https://t.co/F4wBBBTwkf,116,2020-10-31 01:20:06,2020,44,6,2020_44,2020_44_06
2014.0,2014-06-11 14:11:25,2014-06,/935033864,,/476728414549057536,#NC08 Veterans: have you or someone you know dealt with the #VA recently? I want to hear from you: http://t.co/YizCYTVniJ,113,2014-06-11 14:11:25,2014,24,3,2014_24,2014_24_03
2021.0,2021-10-08 17:01:08,2021-10,/74508260,126981.0,/1446521051366707204,Here’s a copy of my letter to @USDA supporting oversight of school lunches. https://t.co/1MNMuBkd1d,117,2021-10-08 17:01:08,2021,40,5,2021_40,2021_40_05
2022.0,2022-05-05 00:30:00,2022-05,/2962813893,423383.0,/1522010687995715585,"I was proud to lead the charge to get an FBI investigation into the Schoharie limo crash.
 
If this investigation does not go far enough, I have laid the groundwork for Congressional subpoenas regarding this tragic event.
 
READ the @dgazette editorial👇
https://t.co/tA7KxpcOPH",117,2022-05-05 00:30:00,2022,18,4,2022_18,2022_18_04
2014.0,2014-03-05 19:37:10,2014-03,/211588974,26750.0,/441296381039226880,"68 yrs ago Winston Churchill delivered his famous ""Iron Curtain"" speech. His pursuit of peace &amp; democracy remain vitally impt to our world.",113,2014-03-05 19:37:10,2014,10,3,2014_10,2014_10_03
2019.0,2019-06-15 00:34:14,2019-06,/558769636,28704.0,/1139692555698704386,"The ocean is resilient, but facing severe consequences from the climate crisis. Thanks to the scientists from @OregonState and @NOAA who joined me in Astoria today to explain how #ClimateChange is affecting our communities. I’ll keep fighting for #ClimateActionNow. https://t.co/vuHiFoMinl",116,2019-06-15 00:34:14,2019,24,6,2019_24,2019_24_06
2020.0,2020-09-12 17:00:40,2020-09,/1079802482640019456,17433.0,/1304827280942915585,Greta is right (again). https://t.co/uGhgmSBOoT,116,2020-09-12 17:00:40,2020,37,6,2020_37,2020_37_06
2021.0,2021-01-29 15:48:38,2021-01,/816652616625168388,649946.0,/1355181063505547266,"I’m in Cochise Co. today w/ local law enforcement &amp; the Border Patrol. We just stopped by a smuggling corridor, which is in a residential area, including some schools. Communities around the country experience the dangers &amp; disastrous effects of open-borders policies every day. https://t.co/MCVSxVq0LW",117,2021-01-29 15:48:38,2021,4,5,2021_04,2021_04_05
2022.0,2022-12-20 20:16:09,2022-12,/278145569,923987.0,/1605296016026226696,Thank you to the brave men and women in Border Patrol who are protecting our nation right now.,117,2022-12-20 20:16:09,2022,51,2,2022_51,2022_51_02
2013.0,2013-02-13 04:45:29,2013-02,/7713202,478225.0,/301552651173232640,"A handful of things to keep in mind: first, high unemployment &amp; tepid growth are the #newnormal under POTUS http://t.co/AcEvpy33 #SOTU",113,2013-02-13 04:45:29,2013,7,3,2013_07,2013_07_03
2021.0,2021-08-27 20:28:31,2021-08,/1074480192,3226215.0,/1431352951470272516,"Heidi and I extend our deepest condolences to the family of United States Marine David Lee Espinoza. Join us as we pray for David's family. Texas and America stand united in our gratitude for David's service to our nation.

https://t.co/1JEScwBUHJ",117,2021-08-27 20:28:31,2021,34,5,2021_34,2021_34_05
2014.0,2014-02-03 19:16:21,2014-02,/115979444,,/430419506863681537,I hope my GOP friends don't really think we'd roll back all the progress we've made --&gt; http://t.co/9v80WMEnYG,113,2014-02-03 19:16:21,2014,6,1,2014_06,2014_06_01
2018.0,2018-08-11 18:18:05,2018-08,/247334603,618089.0,/1028344822162235392,"I remain deeply troubled by the brutality toward political opposition and the spiral toward dictatorship and collapse in Venezuela. The path forward is to release all political prisoners and hold legitimate elections. 
https://t.co/pOTnqGFer1",115,2018-08-11 18:18:05,2018,32,6,2018_32,2018_32_06
